"Country or Area","Year(s)","Variant","Value"
"Albania","2023","Medium","-0.307"
"Albania","2022","Medium","-0.389"
"Albania","2021","Medium","-0.48"
"Albania","2020","Medium","-0.368"
"Albania","2019","Medium","-0.122"
"Albania","2018","Medium","-0.096"
"Albania","2017","Medium","-0.067"
"Albania","2016","Medium","-0.052"
"Andorra","2023","Medium","0.32"
"Andorra","2022","Medium","0.341"
"Andorra","2021","Medium","1.655"
"Andorra","2020","Medium","1.75"
"Andorra","2019","Medium","1.774"
"Andorra","2018","Medium","1.74"
"Andorra","2017","Medium","1.421"
"Andorra","2016","Medium","2.127"
"Armenia","2023","Medium","0.019"
"Armenia","2022","Medium","-0.198"
"Armenia","2021","Medium","-0.555"
"Armenia","2020","Medium","-0.491"
"Armenia","2019","Medium","-0.575"
"Armenia","2018","Medium","-0.553"
"Armenia","2017","Medium","-0.527"
"Armenia","2016","Medium","-0.446"
"Austria","2023","Medium","0.211"
"Austria","2022","Medium","0.222"
"Austria","2021","Medium","0.171"
"Austria","2020","Medium","0.15"
"Austria","2019","Medium","0.477"
"Austria","2018","Medium","0.413"
"Austria","2017","Medium","0.563"
"Austria","2016","Medium","0.83"
"Azerbaijan","2023","Medium","0.502"
"Azerbaijan","2022","Medium","0.55"
"Azerbaijan","2021","Medium","0.322"
"Azerbaijan","2020","Medium","0.222"
"Azerbaijan","2019","Medium","0.797"
"Azerbaijan","2018","Medium","0.777"
"Azerbaijan","2017","Medium","0.824"
"Azerbaijan","2016","Medium","1.079"
"Belarus","2023","Medium","-0.458"
"Belarus","2022","Medium","-0.313"
"Belarus","2021","Medium","-0.59"
"Belarus","2020","Medium","-0.567"
"Belarus","2019","Medium","-0.267"
"Belarus","2018","Medium","-0.179"
"Belarus","2017","Medium","-0.075"
"Belarus","2016","Medium","0.07"
"Belgium","2023","Medium","0.256"
"Belgium","2022","Medium","0.262"
"Belgium","2021","Medium","0.504"
"Belgium","2020","Medium","0.354"
"Belgium","2019","Medium","0.534"
"Belgium","2018","Medium","0.546"
"Belgium","2017","Medium","0.577"
"Belgium","2016","Medium","0.615"
"Bosnia and Herzegovina","2023","Medium","-0.633"
"Bosnia and Herzegovina","2022","Medium","-0.774"
"Bosnia and Herzegovina","2021","Medium","-1.522"
"Bosnia and Herzegovina","2020","Medium","-1.36"
"Bosnia and Herzegovina","2019","Medium","-1.175"
"Bosnia and Herzegovina","2018","Medium","-1.158"
"Bosnia and Herzegovina","2017","Medium","-1.175"
"Bosnia and Herzegovina","2016","Medium","-1.192"
"Bulgaria","2023","Medium","-1.273"
"Bulgaria","2022","Medium","-1.524"
"Bulgaria","2021","Medium","-1.518"
"Bulgaria","2020","Medium","-1.177"
"Bulgaria","2019","Medium","-0.916"
"Bulgaria","2018","Medium","-0.916"
"Bulgaria","2017","Medium","-0.902"
"Bulgaria","2016","Medium","-0.86"
"Croatia","2023","Medium","-0.545"
"Croatia","2022","Medium","-0.537"
"Croatia","2021","Medium","-0.934"
"Croatia","2020","Medium","-0.867"
"Croatia","2019","Medium","-0.732"
"Croatia","2018","Medium","-0.751"
"Croatia","2017","Medium","-0.78"
"Croatia","2016","Medium","-0.707"
"Cyprus","2023","Medium","0.673"
"Cyprus","2022","Medium","0.705"
"Cyprus","2021","Medium","0.465"
"Cyprus","2020","Medium","0.607"
"Cyprus","2019","Medium","0.804"
"Cyprus","2018","Medium","0.831"
"Cyprus","2017","Medium","0.868"
"Cyprus","2016","Medium","0.901"
"Czechia","2023","Medium","0.092"
"Czechia","2022","Medium","-0.067"
"Czechia","2021","Medium","-0.252"
"Czechia","2020","Medium","-0.132"
"Czechia","2019","Medium","0.02"
