"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2101","Medium",""
"Afghanistan","2100","Medium","0.202"
"Afghanistan","2099","Medium","0.22"
"Afghanistan","2098","Medium","0.24"
"Afghanistan","2097","Medium","0.254"
"Afghanistan","2096","Medium","0.278"
"Afghanistan","2095","Medium","0.297"
"Afghanistan","2094","Medium","0.315"
"Afghanistan","2093","Medium","0.331"
"Afghanistan","2092","Medium","0.352"
"Afghanistan","2091","Medium","0.367"
"Afghanistan","2090","Medium","0.395"
"Afghanistan","2089","Medium","0.419"
"Afghanistan","2088","Medium","0.439"
"Afghanistan","2087","Medium","0.462"
"Afghanistan","2086","Medium","0.485"
"Afghanistan","2085","Medium","0.51"
"Afghanistan","2084","Medium","0.54"
"Afghanistan","2083","Medium","0.565"
"Afghanistan","2082","Medium","0.591"
"Afghanistan","2081","Medium","0.61"
"Afghanistan","2080","Medium","0.637"
"Afghanistan","2079","Medium","0.665"
"Afghanistan","2078","Medium","0.682"
"Afghanistan","2077","Medium","0.711"
"Afghanistan","2076","Medium","0.737"
"Afghanistan","2075","Medium","0.76"
"Afghanistan","2074","Medium","0.789"
"Afghanistan","2073","Medium","0.817"
"Afghanistan","2072","Medium","0.844"
"Afghanistan","2071","Medium","0.867"
"Afghanistan","2070","Medium","0.897"
"Afghanistan","2069","Medium","0.931"
"Afghanistan","2068","Medium","0.972"
"Afghanistan","2067","Medium","1.003"
"Afghanistan","2066","Medium","1.024"
"Afghanistan","2065","Medium","1.052"
"Afghanistan","2064","Medium","1.091"
"Afghanistan","2063","Medium","1.118"
"Afghanistan","2062","Medium","1.147"
"Afghanistan","2061","Medium","1.19"
"Afghanistan","2060","Medium","1.227"
"Afghanistan","2059","Medium","1.26"
"Afghanistan","2058","Medium","1.295"
"Afghanistan","2057","Medium","1.336"
"Afghanistan","2056","Medium","1.362"
"Afghanistan","2055","Medium","1.406"
"Afghanistan","2054","Medium","1.433"
"Afghanistan","2053","Medium","1.466"
"Afghanistan","2052","Medium","1.503"
"Afghanistan","2051","Medium","1.538"
"Afghanistan","2050","Medium","1.575"
"Afghanistan","2049","Medium","1.608"
"Afghanistan","2048","Medium","1.646"
"Afghanistan","2047","Medium","1.682"
"Afghanistan","2046","Medium","1.722"
"Afghanistan","2045","Medium","1.752"
"Afghanistan","2044","Medium","1.789"
"Afghanistan","2043","Medium","1.816"
"Afghanistan","2042","Medium","1.856"
"Afghanistan","2041","Medium","1.885"
"Afghanistan","2040","Medium","1.924"
"Afghanistan","2039","Medium","1.957"
"Afghanistan","2038","Medium","1.994"
"Afghanistan","2037","Medium","2.036"
"Afghanistan","2036","Medium","2.068"
"Afghanistan","2035","Medium","2.098"
"Afghanistan","2034","Medium","2.145"
"Afghanistan","2033","Medium","2.189"
"Afghanistan","2032","Medium","2.245"
"Afghanistan","2031","Medium","2.282"
"Afghanistan","2030","Medium","2.337"
"Afghanistan","2029","Medium","2.379"
"Afghanistan","2028","Medium","2.427"
"Afghanistan","2027","Medium","2.481"
"Afghanistan","2026","Medium","2.537"
"Afghanistan","2025","Medium","2.572"
"Afghanistan","2024","Medium","2.63"
"Afghanistan","2023","Medium","2.665"
"Afghanistan","2022","Medium","2.666"
"Afghanistan","2021","Medium","2.399"
"Afghanistan","2020","Medium","3.317"
"Afghanistan","2019","Medium","2.947"
"Afghanistan","2018","Medium","2.869"
"Afghanistan","2017","Medium","2.902"
"Afghanistan","2016","Medium","2.83"
"Afghanistan","2015","Medium","2.327"
"Afghanistan","2014","Medium","3.941"
"Afghanistan","2013","Medium","3.363"
"Afghanistan","2012","Medium","3.574"
"Afghanistan","2011","Medium","4.603"
"Afghanistan","2010","Medium","2.742"
"Afghanistan","2009","Medium","3.052"
"Afghanistan","2008","Medium","4.089"
"Afghanistan","2007","Medium","-0.126"
"Afghanistan","2006","Medium","3.748"
"Afghanistan","2005","Medium","4.548"
"Afghanistan","2004","Medium","2.57"
"Afghanistan","2003","Medium","5.352"
"Afghanistan","2002","Medium","9.904"
"Afghanistan","2001","Medium","2.769"
"Afghanistan","2000","Medium","-1.299"
"Afghanistan","1999","Medium","4.227"
"Afghanistan","1998","Medium","3.922"
"Afghanistan","1997","Medium","3.842"
"Afghanistan","1996","Medium","3.982"
"Afghanistan","1995","Medium","4.229"
"Afghanistan","1994","Medium","7.979"
"Afghanistan","1993","Medium","11.948"
"Afghanistan","1992","Medium","18.477"
"Afghanistan","1991","Medium","3.751"
"Afghanistan","1990","Medium","-2.826"
"Afghanistan","1989","Medium","3.237"
"Afghanistan","1988","Medium","2.253"
"Afghanistan","1987","Medium","-1.09"
"Afghanistan","1986","Medium","-1.329"
"Afghanistan","1985","Medium","0.108"
"Afghanistan","1984","Medium","5.134"
"Afghanistan","1983","Medium","0.59"
"Afghanistan","1982","Medium","-3.295"
"Afghanistan","1981","Medium","-16.184"
"Afghanistan","1980","Medium","-6.902"
"Afghanistan","1979","Medium","-1.063"
"Afghanistan","1978","Medium","1.801"
"Afghanistan","1977","Medium","2.129"
"Afghanistan","1976","Medium","2.044"
"Afghanistan","1975","Medium","2.318"
"Afghanistan","1974","Medium","2.471"
"Afghanistan","1973","Medium","2.557"
"Afghanistan","1972","Medium","2.492"
"Afghanistan","1971","Medium","2.366"
"Afghanistan","1970","Medium","2.466"
"Afghanistan","1969","Medium","2.399"
"Afghanistan","1968","Medium","2.358"
"Afghanistan","1967","Medium","2.336"
"Afghanistan","1966","Medium","2.248"
"Afghanistan","1965","Medium","2.259"
"Afghanistan","1964","Medium","2.172"
"Afghanistan","1963","Medium","2.107"
"Afghanistan","1962","Medium","2.05"
"Afghanistan","1961","Medium","1.979"
"Afghanistan","1960","Medium","1.872"
"Afghanistan","1959","Medium","1.737"
"Afghanistan","1958","Medium","1.46"
"Afghanistan","1957","Medium","1.529"
"Afghanistan","1956","Medium","1.476"
"Afghanistan","1955","Medium","1.407"
"Afghanistan","1954","Medium","1.311"
"Afghanistan","1953","Medium","1.241"
"Afghanistan","1952","Medium","1.273"
"Afghanistan","1951","Medium","1.246"
"Afghanistan","1950","Medium","1.174"
"Africa","2101","Medium",""
"Africa","2100","Medium","0.374"
"Africa","2099","Medium","0.392"
"Africa","2098","Medium","0.409"
"Africa","2097","Medium","0.426"
"Africa","2096","Medium","0.446"
"Africa","2095","Medium","0.464"
"Africa","2094","Medium","0.484"
"Africa","2093","Medium","0.502"
"Africa","2092","Medium","0.522"
"Africa","2091","Medium","0.54"
"Africa","2090","Medium","0.561"
"Africa","2089","Medium","0.581"
"Africa","2088","Medium","0.603"
"Africa","2087","Medium","0.623"
"Africa","2086","Medium","0.644"
"Africa","2085","Medium","0.667"
"Africa","2084","Medium","0.688"
"Africa","2083","Medium","0.709"
"Africa","2082","Medium","0.732"
"Africa","2081","Medium","0.753"
"Africa","2080","Medium","0.775"
"Africa","2079","Medium","0.797"
"Africa","2078","Medium","0.819"
"Africa","2077","Medium","0.84"
"Africa","2076","Medium","0.865"
"Africa","2075","Medium","0.89"
"Africa","2074","Medium","0.914"
"Africa","2073","Medium","0.939"
"Africa","2072","Medium","0.964"
"Africa","2071","Medium","0.986"
"Africa","2070","Medium","1.01"
"Africa","2069","Medium","1.036"
"Africa","2068","Medium","1.062"
"Africa","2067","Medium","1.088"
"Africa","2066","Medium","1.111"
"Africa","2065","Medium","1.135"
"Africa","2064","Medium","1.164"
"Africa","2063","Medium","1.187"
"Africa","2062","Medium","1.216"
"Africa","2061","Medium","1.24"
"Africa","2060","Medium","1.265"
"Africa","2059","Medium","1.291"
"Africa","2058","Medium","1.321"
"Africa","2057","Medium","1.351"
"Africa","2056","Medium","1.379"
"Africa","2055","Medium","1.407"
"Africa","2054","Medium","1.436"
"Africa","2053","Medium","1.467"
"Africa","2052","Medium","1.498"
"Africa","2051","Medium","1.526"
"Africa","2050","Medium","1.56"
"Africa","2049","Medium","1.591"
"Africa","2048","Medium","1.622"
"Africa","2047","Medium","1.654"
"Africa","2046","Medium","1.683"
"Africa","2045","Medium","1.715"
"Africa","2044","Medium","1.746"
"Africa","2043","Medium","1.779"
"Africa","2042","Medium","1.807"
"Africa","2041","Medium","1.841"
"Africa","2040","Medium","1.87"
"Africa","2039","Medium","1.901"
"Africa","2038","Medium","1.932"
"Africa","2037","Medium","1.962"
"Africa","2036","Medium","1.99"
"Africa","2035","Medium","2.022"
"Africa","2034","Medium","2.052"
"Africa","2033","Medium","2.078"
"Africa","2032","Medium","2.106"
"Africa","2031","Medium","2.133"
"Africa","2030","Medium","2.161"
"Africa","2029","Medium","2.192"
"Africa","2028","Medium","2.218"
"Africa","2027","Medium","2.246"
"Africa","2026","Medium","2.273"
"Africa","2025","Medium","2.301"
"Africa","2024","Medium","2.333"
"Africa","2023","Medium","2.339"
"Africa","2022","Medium","2.337"
"Africa","2021","Medium","2.352"
"Africa","2020","Medium","2.441"
"Africa","2019","Medium","2.466"
"Africa","2018","Medium","2.481"
"Africa","2017","Medium","2.512"
"Africa","2016","Medium","2.493"
"Africa","2015","Medium","2.605"
"Africa","2014","Medium","2.592"
"Africa","2013","Medium","2.623"
"Africa","2012","Medium","2.598"
"Africa","2011","Medium","2.53"
"Africa","2010","Medium","2.606"
"Africa","2009","Medium","2.584"
"Africa","2008","Medium","2.582"
"Africa","2007","Medium","2.578"
"Africa","2006","Medium","2.551"
"Africa","2005","Medium","2.523"
"Africa","2004","Medium","2.523"
"Africa","2003","Medium","2.498"
"Africa","2002","Medium","2.491"
"Africa","2001","Medium","2.485"
"Africa","2000","Medium","2.462"
"Africa","1999","Medium","2.446"
"Africa","1998","Medium","2.416"
"Africa","1997","Medium","2.434"
"Africa","1996","Medium","2.476"
"Africa","1995","Medium","2.551"
"Africa","1994","Medium","2.436"
"Africa","1993","Medium","2.537"
"Africa","1992","Medium","2.52"
"Africa","1991","Medium","2.572"
"Africa","1990","Medium","2.651"
"Africa","1989","Medium","2.747"
"Africa","1988","Medium","2.688"
"Africa","1987","Medium","2.825"
"Africa","1986","Medium","2.844"
"Africa","1985","Medium","2.832"
"Africa","1984","Medium","2.815"
"Africa","1983","Medium","2.758"
"Africa","1982","Medium","2.958"
"Africa","1981","Medium","2.96"
"Africa","1980","Medium","2.815"
"Africa","1979","Medium","2.902"
"Africa","1978","Medium","2.959"
"Africa","1977","Medium","2.734"
"Africa","1976","Medium","2.836"
"Africa","1975","Medium","2.838"
"Africa","1974","Medium","2.74"
"Africa","1973","Medium","2.679"
"Africa","1972","Medium","2.592"
"Africa","1971","Medium","2.59"
"Africa","1970","Medium","2.615"
"Africa","1969","Medium","2.585"
"Africa","1968","Medium","2.588"
"Africa","1967","Medium","2.562"
"Africa","1966","Medium","2.53"
"Africa","1965","Medium","2.514"
"Africa","1964","Medium","2.514"
"Africa","1963","Medium","2.466"
"Africa","1962","Medium","2.448"
"Africa","1961","Medium","2.408"
"Africa","1960","Medium","2.381"
"Africa","1959","Medium","2.345"
"Africa","1958","Medium","2.184"
"Africa","1957","Medium","2.223"
"Africa","1956","Medium","2.259"
"Africa","1955","Medium","2.246"
"Africa","1954","Medium","2.217"
"Africa","1953","Medium","2.187"
"Africa","1952","Medium","2.186"
"Africa","1951","Medium","2.156"
"Africa","1950","Medium","2.135"
"Albania","2101","Medium",""
"Albania","2100","Medium","-2.402"
"Albania","2099","Medium","-2.38"
"Albania","2098","Medium","-2.359"
"Albania","2097","Medium","-2.342"
"Albania","2096","Medium","-2.319"
"Albania","2095","Medium","-2.304"
"Albania","2094","Medium","-2.287"
"Albania","2093","Medium","-2.266"
"Albania","2092","Medium","-2.249"
"Albania","2091","Medium","-2.227"
"Albania","2090","Medium","-2.197"
"Albania","2089","Medium","-2.165"
"Albania","2088","Medium","-2.132"
"Albania","2087","Medium","-2.095"
"Albania","2086","Medium","-2.057"
"Albania","2085","Medium","-2.016"
"Albania","2084","Medium","-1.974"
"Albania","2083","Medium","-1.926"
"Albania","2082","Medium","-1.878"
"Albania","2081","Medium","-1.83"
"Albania","2080","Medium","-1.775"
"Albania","2079","Medium","-1.727"
"Albania","2078","Medium","-1.675"
"Albania","2077","Medium","-1.625"
"Albania","2076","Medium","-1.576"
"Albania","2075","Medium","-1.531"
"Albania","2074","Medium","-1.484"
"Albania","2073","Medium","-1.444"
"Albania","2072","Medium","-1.403"
"Albania","2071","Medium","-1.364"
"Albania","2070","Medium","-1.324"
"Albania","2069","Medium","-1.289"
"Albania","2068","Medium","-1.258"
"Albania","2067","Medium","-1.23"
"Albania","2066","Medium","-1.206"
"Albania","2065","Medium","-1.181"
"Albania","2064","Medium","-1.159"
"Albania","2063","Medium","-1.141"
"Albania","2062","Medium","-1.125"
"Albania","2061","Medium","-1.111"
"Albania","2060","Medium","-1.097"
"Albania","2059","Medium","-1.083"
"Albania","2058","Medium","-1.07"
"Albania","2057","Medium","-1.058"
"Albania","2056","Medium","-1.042"
"Albania","2055","Medium","-1.024"
"Albania","2054","Medium","-1.013"
"Albania","2053","Medium","-0.995"
"Albania","2052","Medium","-0.976"
"Albania","2051","Medium","-0.953"
"Albania","2050","Medium","-0.931"
"Albania","2049","Medium","-0.907"
"Albania","2048","Medium","-0.881"
"Albania","2047","Medium","-0.855"
"Albania","2046","Medium","-0.83"
"Albania","2045","Medium","-0.802"
"Albania","2044","Medium","-0.772"
"Albania","2043","Medium","-0.742"
"Albania","2042","Medium","-0.713"
"Albania","2041","Medium","-0.679"
"Albania","2040","Medium","-0.647"
